"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"15.04.2017 04:00 - 15.04.2017 05:00 (UTC)","50517",""
"15.04.2017 05:00 - 15.04.2017 06:00 (UTC)","51011",""
"15.04.2017 06:00 - 15.04.2017 07:00 (UTC)","52612",""
"15.04.2017 07:00 - 15.04.2017 08:00 (UTC)","55399",""
"15.04.2017 08:00 - 15.04.2017 09:00 (UTC)","56187",""
"15.04.2017 09:00 - 15.04.2017 10:00 (UTC)","56630",""
"15.04.2017 10:00 - 15.04.2017 11:00 (UTC)","57285",""
"15.04.2017 11:00 - 15.04.2017 12:00 (UTC)","56377",""
"15.04.2017 12:00 - 15.04.2017 13:00 (UTC)","55040",""
"15.04.2017 13:00 - 15.04.2017 14:00 (UTC)","53172",""
"15.04.2017 14:00 - 15.04.2017 15:00 (UTC)","52047",""
"15.04.2017 15:00 - 15.04.2017 16:00 (UTC)","51776",""
"15.04.2017 16:00 - 15.04.2017 17:00 (UTC)","52538",""
"15.04.2017 17:00 - 15.04.2017 18:00 (UTC)","53425",""
"15.04.2017 18:00 - 15.04.2017 19:00 (UTC)","53927",""
"15.04.2017 19:00 - 15.04.2017 20:00 (UTC)","54412",""
"15.04.2017 20:00 - 15.04.2017 21:00 (UTC)","56170",""
"15.04.2017 21:00 - 15.04.2017 22:00 (UTC)","56885",""
"15.04.2017 22:00 - 15.04.2017 23:00 (UTC)","53741",""
"15.04.2017 23:00 - 16.04.2017 00:00 (UTC)","51327",""
"16.04.2017 00:00 - 16.04.2017 01:00 (UTC)","48660",""
"16.04.2017 01:00 - 16.04.2017 02:00 (UTC)","46943",""
"16.04.2017 02:00 - 16.04.2017 03:00 (UTC)","45981",""
"16.04.2017 03:00 - 16.04.2017 04:00 (UTC)","45917",""
"16.04.2017 04:00 - 16.04.2017 05:00 (UTC)","46358",""
"16.04.2017 05:00 - 16.04.2017 06:00 (UTC)","46741",""
"16.04.2017 06:00 - 16.04.2017 07:00 (UTC)","48529",""
"16.04.2017 07:00 - 16.04.2017 08:00 (UTC)","51124",""
"16.04.2017 08:00 - 16.04.2017 09:00 (UTC)","51533",""
"16.04.2017 09:00 - 16.04.2017 10:00 (UTC)","51601",""
"16.04.2017 10:00 - 16.04.2017 11:00 (UTC)","52269",""
"16.04.2017 11:00 - 16.04.2017 12:00 (UTC)","50898",""
"16.04.2017 12:00 - 16.04.2017 13:00 (UTC)","50351",""
"16.04.2017 13:00 - 16.04.2017 14:00 (UTC)","50330",""
"16.04.2017 14:00 - 16.04.2017 15:00 (UTC)","50890",""
"16.04.2017 15:00 - 16.04.2017 16:00 (UTC)","52319",""
"16.04.2017 16:00 - 16.04.2017 17:00 (UTC)","53134",""
"16.04.2017 17:00 - 16.04.2017 18:00 (UTC)","54651",""
"16.04.2017 18:00 - 16.04.2017 19:00 (UTC)","55505",""
"16.04.2017 19:00 - 16.04.2017 20:00 (UTC)","55792",""
"16.04.2017 20:00 - 16.04.2017 21:00 (UTC)","56702",""
"16.04.2017 21:00 - 16.04.2017 22:00 (UTC)","56067",""
"16.04.2017 22:00 - 16.04.2017 23:00 (UTC)","54099",""
"16.04.2017 23:00 - 17.04.2017 00:00 (UTC)","51558",""
"17.04.2017 00:00 - 17.04.2017 01:00 (UTC)","49831",""
"17.04.2017 01:00 - 17.04.2017 02:00 (UTC)","48971",""
"17.04.2017 02:00 - 17.04.2017 03:00 (UTC)","49121",""
"17.04.2017 03:00 - 17.04.2017 04:00 (UTC)","49807",""
"17.04.2017 04:00 - 17.04.2017 05:00 (UTC)","49980",""
"17.04.2017 05:00 - 17.04.2017 06:00 (UTC)","49985",""
"17.04.2017 06:00 - 17.04.2017 07:00 (UTC)","51701",""
"17.04.2017 07:00 - 17.04.2017 08:00 (UTC)","54004",""
"17.04.2017 08:00 - 17.04.2017 09:00 (UTC)","55116",""
"17.04.2017 09:00 - 17.04.2017 10:00 (UTC)","55808",""
"17.04.2017 10:00 - 17.04.2017 11:00 (UTC)","56587",""
"17.04.2017 11:00 - 17.04.2017 12:00 (UTC)","54773",""
"17.04.2017 12:00 - 17.04.2017 13:00 (UTC)","53889",""
"17.04.2017 13:00 - 17.04.2017 14:00 (UTC)","53787",""
"17.04.2017 14:00 - 17.04.2017 15:00 (UTC)","53078",""
"17.04.2017 15:00 - 17.04.2017 16:00 (UTC)","53839",""
"17.04.2017 16:00 - 17.04.2017 17:00 (UTC)","55353",""
"17.04.2017 17:00 - 17.04.2017 18:00 (UTC)","56810",""
"17.04.2017 18:00 - 17.04.2017 19:00 (UTC)","57848",""
"17.04.2017 19:00 - 17.04.2017 20:00 (UTC)","58607",""
"17.04.2017 20:00 - 17.04.2017 21:00 (UTC)","58896",""
"17.04.2017 21:00 - 17.04.2017 22:00 (UTC)","58667",""
"17.04.2017 22:00 - 17.04.2017 23:00 (UTC)","55175",""
"17.04.2017 23:00 - 18.04.2017 00:00 (UTC)","53349",""
"18.04.2017 00:00 - 18.04.2017 01:00 (UTC)","53018",""
"18.04.2017 01:00 - 18.04.2017 02:00 (UTC)","52459",""
"18.04.2017 02:00 - 18.04.2017 03:00 (UTC)","53013",""
"18.04.2017 03:00 - 18.04.2017 04:00 (UTC)","54950",""
"18.04.2017 04:00 - 18.04.2017 05:00 (UTC)","60057",""
"18.04.2017 05:00 - 18.04.2017 06:00 (UTC)","63934",""
"18.04.2017 06:00 - 18.04.2017 07:00 (UTC)","66066",""
"18.04.2017 07:00 - 18.04.2017 08:00 (UTC)","67716",""
"18.04.2017 08:00 - 18.04.2017 09:00 (UTC)","67671",""
"18.04.2017 09:00 - 18.04.2017 10:00 (UTC)","67549",""
"18.04.2017 10:00 - 18.04.2017 11:00 (UTC)","67519",""
"18.04.2017 11:00 - 18.04.2017 12:00 (UTC)","67211",""
"18.04.2017 12:00 - 18.04.2017 13:00 (UTC)","66870",""
"18.04.2017 13:00 - 18.04.2017 14:00 (UTC)","66461",""
"18.04.2017 14:00 - 18.04.2017 15:00 (UTC)","65468",""
"18.04.2017 15:00 - 18.04.2017 16:00 (UTC)","66046",""
"18.04.2017 16:00 - 18.04.2017 17:00 (UTC)","66225",""
"18.04.2017 17:00 - 18.04.2017 18:00 (UTC)","66776",""
"18.04.2017 18:00 - 18.04.2017 19:00 (UTC)","66498",""
"18.04.2017 19:00 - 18.04.2017 20:00 (UTC)","66296",""
"18.04.2017 20:00 - 18.04.2017 21:00 (UTC)","65747",""
"18.04.2017 21:00 - 18.04.2017 22:00 (UTC)","64420",""
"18.04.2017 22:00 - 18.04.2017 23:00 (UTC)","62167",""
"18.04.2017 23:00 - 19.04.2017 00:00 (UTC)","60482",""
"19.04.2017 00:00 - 19.04.2017 01:00 (UTC)","58859",""
"19.04.2017 01:00 - 19.04.2017 02:00 (UTC)","57872",""
"19.04.2017 02:00 - 19.04.2017 03:00 (UTC)","57940",""
"19.04.2017 03:00 - 19.04.2017 04:00 (UTC)","60049",""
"19.04.2017 04:00 - 19.04.2017 05:00 (UTC)","64394",""
"19.04.2017 05:00 - 19.04.2017 06:00 (UTC)","66978",""
"19.04.2017 06:00 - 19.04.2017 07:00 (UTC)","68821",""
"19.04.2017 07:00 - 19.04.2017 08:00 (UTC)","70791",""
"19.04.2017 08:00 - 19.04.2017 09:00 (UTC)","70919",""
"19.04.2017 09:00 - 19.04.2017 10:00 (UTC)","71055",""
"19.04.2017 10:00 - 19.04.2017 11:00 (UTC)","70273",""
"19.04.2017 11:00 - 19.04.2017 12:00 (UTC)","69879",""
"19.04.2017 12:00 - 19.04.2017 13:00 (UTC)","69552",""
"19.04.2017 13:00 - 19.04.2017 14:00 (UTC)","68854",""
"19.04.2017 14:00 - 19.04.2017 15:00 (UTC)","68573",""
"19.04.2017 15:00 - 19.04.2017 16:00 (UTC)","67996",""
"19.04.2017 16:00 - 19.04.2017 17:00 (UTC)","67660",""
"19.04.2017 17:00 - 19.04.2017 18:00 (UTC)","68582",""
"19.04.2017 18:00 - 19.04.2017 19:00 (UTC)","68624",""
"19.04.2017 19:00 - 19.04.2017 20:00 (UTC)","68353",""
"19.04.2017 20:00 - 19.04.2017 21:00 (UTC)","68639",""
"19.04.2017 21:00 - 19.04.2017 22:00 (UTC)","67542",""
"19.04.2017 22:00 - 19.04.2017 23:00 (UTC)","62000",""
"19.04.2017 23:00 - 20.04.2017 00:00 (UTC)","60296",""
"20.04.2017 00:00 - 20.04.2017 01:00 (UTC)","59112",""
"20.04.2017 01:00 - 20.04.2017 02:00 (UTC)","57615",""
"20.04.2017 02:00 - 20.04.2017 03:00 (UTC)","57403",""
"20.04.2017 03:00 - 20.04.2017 04:00 (UTC)","59027",""
"20.04.2017 04:00 - 20.04.2017 05:00 (UTC)","62188",""
"20.04.2017 05:00 - 20.04.2017 06:00 (UTC)","65102",""
"20.04.2017 06:00 - 20.04.2017 07:00 (UTC)","66911",""
"20.04.2017 07:00 - 20.04.2017 08:00 (UTC)","67941",""
"20.04.2017 08:00 - 20.04.2017 09:00 (UTC)","67356",""
"20.04.2017 09:00 - 20.04.2017 10:00 (UTC)","66895",""
"20.04.2017 10:00 - 20.04.2017 11:00 (UTC)","66016",""
"20.04.2017 11:00 - 20.04.2017 12:00 (UTC)","65403",""
"20.04.2017 12:00 - 20.04.2017 13:00 (UTC)","64870",""
"20.04.2017 13:00 - 20.04.2017 14:00 (UTC)","64443",""
"20.04.2017 14:00 - 20.04.2017 15:00 (UTC)","63466",""
"20.04.2017 15:00 - 20.04.2017 16:00 (UTC)","62812",""
"20.04.2017 16:00 - 20.04.2017 17:00 (UTC)","63055",""
"20.04.2017 17:00 - 20.04.2017 18:00 (UTC)","63156",""
"20.04.2017 18:00 - 20.04.2017 19:00 (UTC)","63476",""
"20.04.2017 19:00 - 20.04.2017 20:00 (UTC)","63818",""
"20.04.2017 20:00 - 20.04.2017 21:00 (UTC)","63839",""
"20.04.2017 21:00 - 20.04.2017 22:00 (UTC)","62535",""
"20.04.2017 22:00 - 20.04.2017 23:00 (UTC)","61320",""
"20.04.2017 23:00 - 21.04.2017 00:00 (UTC)","59973",""
"21.04.2017 00:00 - 21.04.2017 01:00 (UTC)","59417",""
"21.04.2017 01:00 - 21.04.2017 02:00 (UTC)","58407",""
"21.04.2017 02:00 - 21.04.2017 03:00 (UTC)","57895",""
"21.04.2017 03:00 - 21.04.2017 04:00 (UTC)","59882",""
"21.04.2017 04:00 - 21.04.2017 05:00 (UTC)","62384",""
"21.04.2017 05:00 - 21.04.2017 06:00 (UTC)","65272",""
"21.04.2017 06:00 - 21.04.2017 07:00 (UTC)","67277",""
"21.04.2017 07:00 - 21.04.2017 08:00 (UTC)","68428",""
"21.04.2017 08:00 - 21.04.2017 09:00 (UTC)","67733",""
"21.04.2017 09:00 - 21.04.2017 10:00 (UTC)","67006",""
"21.04.2017 10:00 - 21.04.2017 11:00 (UTC)","66842",""
"21.04.2017 11:00 - 21.04.2017 12:00 (UTC)","66376",""
"21.04.2017 12:00 - 21.04.2017 13:00 (UTC)","65327",""
"21.04.2017 13:00 - 21.04.2017 14:00 (UTC)","64249",""
"21.04.2017 14:00 - 21.04.2017 15:00 (UTC)","62569",""
"21.04.2017 15:00 - 21.04.2017 16:00 (UTC)","62289",""
"21.04.2017 16:00 - 21.04.2017 17:00 (UTC)","62217",""
"21.04.2017 17:00 - 21.04.2017 18:00 (UTC)","61786",""
"21.04.2017 18:00 - 21.04.2017 19:00 (UTC)","61399",""
"21.04.2017 19:00 - 21.04.2017 20:00 (UTC)","62918",""
"21.04.2017 20:00 - 21.04.2017 21:00 (UTC)","63459",""
"21.04.2017 21:00 - 21.04.2017 22:00 (UTC)","62727",""
"21.04.2017 22:00 - 21.04.2017 23:00 (UTC)","61184",""
"21.04.2017 23:00 - 22.04.2017 00:00 (UTC)","58686",""
"22.04.2017 00:00 - 22.04.2017 01:00 (UTC)","57480",""
"22.04.2017 01:00 - 22.04.2017 02:00 (UTC)","55519",""
"22.04.2017 02:00 - 22.04.2017 03:00 (UTC)","54552",""
"22.04.2017 03:00 - 22.04.2017 04:00 (UTC)","55209",""
"22.04.2017 04:00 - 22.04.2017 05:00 (UTC)","55874",""
"22.04.2017 05:00 - 22.04.2017 06:00 (UTC)","56198",""
"22.04.2017 06:00 - 22.04.2017 07:00 (UTC)","57832",""
"22.04.2017 07:00 - 22.04.2017 08:00 (UTC)","58428",""
"22.04.2017 08:00 - 22.04.2017 09:00 (UTC)","57671",""
"22.04.2017 09:00 - 22.04.2017 10:00 (UTC)","57608",""
"22.04.2017 10:00 - 22.04.2017 11:00 (UTC)","58128",""
"22.04.2017 11:00 - 22.04.2017 12:00 (UTC)","57065",""
"22.04.2017 12:00 - 22.04.2017 13:00 (UTC)","55557",""
"22.04.2017 13:00 - 22.04.2017 14:00 (UTC)","53396",""
"22.04.2017 14:00 - 22.04.2017 15:00 (UTC)","52544",""
"22.04.2017 15:00 - 22.04.2017 16:00 (UTC)","52040",""
"22.04.2017 16:00 - 22.04.2017 17:00 (UTC)","52391",""
"22.04.2017 17:00 - 22.04.2017 18:00 (UTC)","54017",""
"22.04.2017 18:00 - 22.04.2017 19:00 (UTC)","55279",""
"22.04.2017 19:00 - 22.04.2017 20:00 (UTC)","56495",""
"22.04.2017 20:00 - 22.04.2017 21:00 (UTC)","57239",""
"22.04.2017 21:00 - 22.04.2017 22:00 (UTC)","57949",""
"22.04.2017 22:00 - 22.04.2017 23:00 (UTC)","55077",""
"22.04.2017 23:00 - 23.04.2017 00:00 (UTC)","52215",""
"23.04.2017 00:00 - 23.04.2017 01:00 (UTC)","51214",""
"23.04.2017 01:00 - 23.04.2017 02:00 (UTC)","48584",""
"23.04.2017 02:00 - 23.04.2017 03:00 (UTC)","48022",""
"23.04.2017 03:00 - 23.04.2017 04:00 (UTC)","47601",""
"23.04.2017 04:00 - 23.04.2017 05:00 (UTC)","47329",""
"23.04.2017 05:00 - 23.04.2017 06:00 (UTC)","47767",""
"23.04.2017 06:00 - 23.04.2017 07:00 (UTC)","49859",""
"23.04.2017 07:00 - 23.04.2017 08:00 (UTC)","51826",""
"23.04.2017 08:00 - 23.04.2017 09:00 (UTC)","52798",""
"23.04.2017 09:00 - 23.04.2017 10:00 (UTC)","53407",""
"23.04.2017 10:00 - 23.04.2017 11:00 (UTC)","54109",""
"23.04.2017 11:00 - 23.04.2017 12:00 (UTC)","52728",""
"23.04.2017 12:00 - 23.04.2017 13:00 (UTC)","50290",""
"23.04.2017 13:00 - 23.04.2017 14:00 (UTC)","48447",""
"23.04.2017 14:00 - 23.04.2017 15:00 (UTC)","48400",""
"23.04.2017 15:00 - 23.04.2017 16:00 (UTC)","50556",""
"23.04.2017 16:00 - 23.04.2017 17:00 (UTC)","52695",""
"23.04.2017 17:00 - 23.04.2017 18:00 (UTC)","54752",""
"23.04.2017 18:00 - 23.04.2017 19:00 (UTC)","56104",""
"23.04.2017 19:00 - 23.04.2017 20:00 (UTC)","57525",""
"23.04.2017 20:00 - 23.04.2017 21:00 (UTC)","58139",""
"23.04.2017 21:00 - 23.04.2017 22:00 (UTC)","57879",""
"23.04.2017 22:00 - 23.04.2017 23:00 (UTC)","54912",""
"23.04.2017 23:00 - 24.04.2017 00:00 (UTC)","52600",""
"24.04.2017 00:00 - 24.04.2017 01:00 (UTC)","51629",""
"24.04.2017 01:00 - 24.04.2017 02:00 (UTC)","50901",""
"24.04.2017 02:00 - 24.04.2017 03:00 (UTC)","51314",""
"24.04.2017 03:00 - 24.04.2017 04:00 (UTC)","52959",""
"24.04.2017 04:00 - 24.04.2017 05:00 (UTC)","58067",""
"24.04.2017 05:00 - 24.04.2017 06:00 (UTC)","61155",""
"24.04.2017 06:00 - 24.04.2017 07:00 (UTC)","63022",""
"24.04.2017 07:00 - 24.04.2017 08:00 (UTC)","64050",""
"24.04.2017 08:00 - 24.04.2017 09:00 (UTC)","63769",""
"24.04.2017 09:00 - 24.04.2017 10:00 (UTC)","63556",""
"24.04.2017 10:00 - 24.04.2017 11:00 (UTC)","63282",""
"24.04.2017 11:00 - 24.04.2017 12:00 (UTC)","62355",""
"24.04.2017 12:00 - 24.04.2017 13:00 (UTC)","61020",""
"24.04.2017 13:00 - 24.04.2017 14:00 (UTC)","59013",""
"24.04.2017 14:00 - 24.04.2017 15:00 (UTC)","58161",""
"24.04.2017 15:00 - 24.04.2017 16:00 (UTC)","58743",""
"24.04.2017 16:00 - 24.04.2017 17:00 (UTC)","60051",""
"24.04.2017 17:00 - 24.04.2017 18:00 (UTC)","61712",""
"24.04.2017 18:00 - 24.04.2017 19:00 (UTC)","62120",""
"24.04.2017 19:00 - 24.04.2017 20:00 (UTC)","61899",""
"24.04.2017 20:00 - 24.04.2017 21:00 (UTC)","62176",""
"24.04.2017 21:00 - 24.04.2017 22:00 (UTC)","61567",""
"24.04.2017 22:00 - 24.04.2017 23:00 (UTC)","61025",""
"24.04.2017 23:00 - 25.04.2017 00:00 (UTC)","58950",""
"25.04.2017 00:00 - 25.04.2017 01:00 (UTC)","56992",""
"25.04.2017 01:00 - 25.04.2017 02:00 (UTC)","56466",""
"25.04.2017 02:00 - 25.04.2017 03:00 (UTC)","56091",""
"25.04.2017 03:00 - 25.04.2017 04:00 (UTC)","57820",""
"25.04.2017 04:00 - 25.04.2017 05:00 (UTC)","60880",""
"25.04.2017 05:00 - 25.04.2017 06:00 (UTC)","63255",""
"25.04.2017 06:00 - 25.04.2017 07:00 (UTC)","64544",""
"25.04.2017 07:00 - 25.04.2017 08:00 (UTC)","65783",""
"25.04.2017 08:00 - 25.04.2017 09:00 (UTC)","65884",""
"25.04.2017 09:00 - 25.04.2017 10:00 (UTC)","65478",""
"25.04.2017 10:00 - 25.04.2017 11:00 (UTC)","65039",""
"25.04.2017 11:00 - 25.04.2017 12:00 (UTC)","64461",""
"25.04.2017 12:00 - 25.04.2017 13:00 (UTC)","64112",""
"25.04.2017 13:00 - 25.04.2017 14:00 (UTC)","62479",""
"25.04.2017 14:00 - 25.04.2017 15:00 (UTC)","61032",""
"25.04.2017 15:00 - 25.04.2017 16:00 (UTC)","61754",""
"25.04.2017 16:00 - 25.04.2017 17:00 (UTC)","62935",""
"25.04.2017 17:00 - 25.04.2017 18:00 (UTC)","64096",""
"25.04.2017 18:00 - 25.04.2017 19:00 (UTC)","64479",""
"25.04.2017 19:00 - 25.04.2017 20:00 (UTC)","64181",""
"25.04.2017 20:00 - 25.04.2017 21:00 (UTC)","64356",""
"25.04.2017 21:00 - 25.04.2017 22:00 (UTC)","63770",""
"25.04.2017 22:00 - 25.04.2017 23:00 (UTC)","60674",""
"25.04.2017 23:00 - 26.04.2017 00:00 (UTC)","58737",""
"26.04.2017 00:00 - 26.04.2017 01:00 (UTC)","57893",""
"26.04.2017 01:00 - 26.04.2017 02:00 (UTC)","57380",""
"26.04.2017 02:00 - 26.04.2017 03:00 (UTC)","57340",""
"26.04.2017 03:00 - 26.04.2017 04:00 (UTC)","59085",""
"26.04.2017 04:00 - 26.04.2017 05:00 (UTC)","62585",""
"26.04.2017 05:00 - 26.04.2017 06:00 (UTC)","65018",""
"26.04.2017 06:00 - 26.04.2017 07:00 (UTC)","65779",""
"26.04.2017 07:00 - 26.04.2017 08:00 (UTC)","67088",""
"26.04.2017 08:00 - 26.04.2017 09:00 (UTC)","67863",""
"26.04.2017 09:00 - 26.04.2017 10:00 (UTC)","68134",""
"26.04.2017 10:00 - 26.04.2017 11:00 (UTC)","67748",""
"26.04.2017 11:00 - 26.04.2017 12:00 (UTC)","67450",""
"26.04.2017 12:00 - 26.04.2017 13:00 (UTC)","66726",""
"26.04.2017 13:00 - 26.04.2017 14:00 (UTC)","66321",""
"26.04.2017 14:00 - 26.04.2017 15:00 (UTC)","65492",""
"26.04.2017 15:00 - 26.04.2017 16:00 (UTC)","65502",""
"26.04.2017 16:00 - 26.04.2017 17:00 (UTC)","66294",""
"26.04.2017 17:00 - 26.04.2017 18:00 (UTC)","66770",""
"26.04.2017 18:00 - 26.04.2017 19:00 (UTC)","66514",""
"26.04.2017 19:00 - 26.04.2017 20:00 (UTC)","66091",""
"26.04.2017 20:00 - 26.04.2017 21:00 (UTC)","66409",""
"26.04.2017 21:00 - 26.04.2017 22:00 (UTC)","65157",""
"26.04.2017 22:00 - 26.04.2017 23:00 (UTC)","62738",""
"26.04.2017 23:00 - 27.04.2017 00:00 (UTC)","59599",""
"27.04.2017 00:00 - 27.04.2017 01:00 (UTC)","58829",""
"27.04.2017 01:00 - 27.04.2017 02:00 (UTC)","58078",""
"27.04.2017 02:00 - 27.04.2017 03:00 (UTC)","57867",""
"27.04.2017 03:00 - 27.04.2017 04:00 (UTC)","60204",""
"27.04.2017 04:00 - 27.04.2017 05:00 (UTC)","63006",""
"27.04.2017 05:00 - 27.04.2017 06:00 (UTC)","66510",""
"27.04.2017 06:00 - 27.04.2017 07:00 (UTC)","67712",""
"27.04.2017 07:00 - 27.04.2017 08:00 (UTC)","68735",""
"27.04.2017 08:00 - 27.04.2017 09:00 (UTC)","69039",""
"27.04.2017 09:00 - 27.04.2017 10:00 (UTC)","69044",""
"27.04.2017 10:00 - 27.04.2017 11:00 (UTC)","69457",""
"27.04.2017 11:00 - 27.04.2017 12:00 (UTC)","68826",""
"27.04.2017 12:00 - 27.04.2017 13:00 (UTC)","67619",""
"27.04.2017 13:00 - 27.04.2017 14:00 (UTC)","66244",""
"27.04.2017 14:00 - 27.04.2017 15:00 (UTC)","65409",""
"27.04.2017 15:00 - 27.04.2017 16:00 (UTC)","64971",""
"27.04.2017 16:00 - 27.04.2017 17:00 (UTC)","64676",""
"27.04.2017 17:00 - 27.04.2017 18:00 (UTC)","64363",""
"27.04.2017 18:00 - 27.04.2017 19:00 (UTC)","65078",""
"27.04.2017 19:00 - 27.04.2017 20:00 (UTC)","65030",""
"27.04.2017 20:00 - 27.04.2017 21:00 (UTC)","65618",""
"27.04.2017 21:00 - 27.04.2017 22:00 (UTC)","64683",""
"27.04.2017 22:00 - 27.04.2017 23:00 (UTC)","62457",""
"27.04.2017 23:00 - 28.04.2017 00:00 (UTC)","60286",""
"28.04.2017 00:00 - 28.04.2017 01:00 (UTC)","58933",""
"28.04.2017 01:00 - 28.04.2017 02:00 (UTC)","58055",""
"28.04.2017 02:00 - 28.04.2017 03:00 (UTC)","57802",""
"28.04.2017 03:00 - 28.04.2017 04:00 (UTC)","59767",""
"28.04.2017 04:00 - 28.04.2017 05:00 (UTC)","63939",""
"28.04.2017 05:00 - 28.04.2017 06:00 (UTC)","67306",""
"28.04.2017 06:00 - 28.04.2017 07:00 (UTC)","69873",""
"28.04.2017 07:00 - 28.04.2017 08:00 (UTC)","71178",""
"28.04.2017 08:00 - 28.04.2017 09:00 (UTC)","71882",""
"28.04.2017 09:00 - 28.04.2017 10:00 (UTC)","71406",""
"28.04.2017 10:00 - 28.04.2017 11:00 (UTC)","70378",""
"28.04.2017 11:00 - 28.04.2017 12:00 (UTC)","69688",""
"28.04.2017 12:00 - 28.04.2017 13:00 (UTC)","68061",""
"28.04.2017 13:00 - 28.04.2017 14:00 (UTC)","65845",""
"28.04.2017 14:00 - 28.04.2017 15:00 (UTC)","64213",""
"28.04.2017 15:00 - 28.04.2017 16:00 (UTC)","63746",""
"28.04.2017 16:00 - 28.04.2017 17:00 (UTC)","63807",""
"28.04.2017 17:00 - 28.04.2017 18:00 (UTC)","64198",""
"28.04.2017 18:00 - 28.04.2017 19:00 (UTC)","64064",""
"28.04.2017 19:00 - 28.04.2017 20:00 (UTC)","64164",""
"28.04.2017 20:00 - 28.04.2017 21:00 (UTC)","64280",""
"28.04.2017 21:00 - 28.04.2017 22:00 (UTC)","64611",""
"28.04.2017 22:00 - 28.04.2017 23:00 (UTC)","60299",""
"28.04.2017 23:00 - 29.04.2017 00:00 (UTC)","57470",""
"29.04.2017 00:00 - 29.04.2017 01:00 (UTC)","54637",""
"29.04.2017 01:00 - 29.04.2017 02:00 (UTC)","53206",""
"29.04.2017 02:00 - 29.04.2017 03:00 (UTC)","52570",""
"29.04.2017 03:00 - 29.04.2017 04:00 (UTC)","53097",""
"29.04.2017 04:00 - 29.04.2017 05:00 (UTC)","53550",""
"29.04.2017 05:00 - 29.04.2017 06:00 (UTC)","54894",""
"29.04.2017 06:00 - 29.04.2017 07:00 (UTC)","57653",""
"29.04.2017 07:00 - 29.04.2017 08:00 (UTC)","58314",""
"29.04.2017 08:00 - 29.04.2017 09:00 (UTC)","58652",""
"29.04.2017 09:00 - 29.04.2017 10:00 (UTC)","58648",""
"29.04.2017 10:00 - 29.04.2017 11:00 (UTC)","58542",""
"29.04.2017 11:00 - 29.04.2017 12:00 (UTC)","57513",""
"29.04.2017 12:00 - 29.04.2017 13:00 (UTC)","55413",""
"29.04.2017 13:00 - 29.04.2017 14:00 (UTC)","54675",""
"29.04.2017 14:00 - 29.04.2017 15:00 (UTC)","53858",""
"29.04.2017 15:00 - 29.04.2017 16:00 (UTC)","54155",""
"29.04.2017 16:00 - 29.04.2017 17:00 (UTC)","55409",""
"29.04.2017 17:00 - 29.04.2017 18:00 (UTC)","56800",""
"29.04.2017 18:00 - 29.04.2017 19:00 (UTC)","57038",""
"29.04.2017 19:00 - 29.04.2017 20:00 (UTC)","57705",""
"29.04.2017 20:00 - 29.04.2017 21:00 (UTC)","58552",""
"29.04.2017 21:00 - 29.04.2017 22:00 (UTC)","59085",""
"29.04.2017 22:00 - 29.04.2017 23:00 (UTC)","56602",""
"29.04.2017 23:00 - 30.04.2017 00:00 (UTC)","53636",""
"30.04.2017 00:00 - 30.04.2017 01:00 (UTC)","52606",""
"30.04.2017 01:00 - 30.04.2017 02:00 (UTC)","50479",""
"30.04.2017 02:00 - 30.04.2017 03:00 (UTC)","50247",""
"30.04.2017 03:00 - 30.04.2017 04:00 (UTC)","50072",""
"30.04.2017 04:00 - 30.04.2017 05:00 (UTC)","49787",""
"30.04.2017 05:00 - 30.04.2017 06:00 (UTC)","49494",""
"30.04.2017 06:00 - 30.04.2017 07:00 (UTC)","50244",""
"30.04.2017 07:00 - 30.04.2017 08:00 (UTC)","51827",""
"30.04.2017 08:00 - 30.04.2017 09:00 (UTC)","51229",""
"30.04.2017 09:00 - 30.04.2017 10:00 (UTC)","49660",""
"30.04.2017 10:00 - 30.04.2017 11:00 (UTC)","50002",""
"30.04.2017 11:00 - 30.04.2017 12:00 (UTC)","48503",""
"30.04.2017 12:00 - 30.04.2017 13:00 (UTC)","46175",""
"30.04.2017 13:00 - 30.04.2017 14:00 (UTC)","43648",""
"30.04.2017 14:00 - 30.04.2017 15:00 (UTC)","42847",""
"30.04.2017 15:00 - 30.04.2017 16:00 (UTC)","44375",""
"30.04.2017 16:00 - 30.04.2017 17:00 (UTC)","47015",""
"30.04.2017 17:00 - 30.04.2017 18:00 (UTC)","49204",""
"30.04.2017 18:00 - 30.04.2017 19:00 (UTC)","50694",""
"30.04.2017 19:00 - 30.04.2017 20:00 (UTC)","53215",""
"30.04.2017 20:00 - 30.04.2017 21:00 (UTC)","55137",""
"30.04.2017 21:00 - 30.04.2017 22:00 (UTC)","55800",""
"30.04.2017 22:00 - 30.04.2017 23:00 (UTC)","54917",""
"30.04.2017 23:00 - 01.05.2017 00:00 (UTC)","52470",""
"01.05.2017 00:00 - 01.05.2017 01:00 (UTC)","50475",""
"01.05.2017 01:00 - 01.05.2017 02:00 (UTC)","48845",""
"01.05.2017 02:00 - 01.05.2017 03:00 (UTC)","48532",""
"01.05.2017 03:00 - 01.05.2017 04:00 (UTC)","49316",""
"01.05.2017 04:00 - 01.05.2017 05:00 (UTC)","50014",""
"01.05.2017 05:00 - 01.05.2017 06:00 (UTC)","51118",""
"01.05.2017 06:00 - 01.05.2017 07:00 (UTC)","52724",""
