"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"22.04.2016 10:00 - 22.04.2016 11:00 (UTC)","92606","0"
"22.04.2016 11:00 - 22.04.2016 12:00 (UTC)","90126","0"
"22.04.2016 12:00 - 22.04.2016 13:00 (UTC)","87275","0"
"22.04.2016 13:00 - 22.04.2016 14:00 (UTC)","84006","0"
"22.04.2016 14:00 - 22.04.2016 15:00 (UTC)","80425","0"
"22.04.2016 15:00 - 22.04.2016 16:00 (UTC)","76421","0"
"22.04.2016 16:00 - 22.04.2016 17:00 (UTC)","72474","0"
"22.04.2016 17:00 - 22.04.2016 18:00 (UTC)","69634","0"
"22.04.2016 18:00 - 22.04.2016 19:00 (UTC)","67098","0"
"22.04.2016 19:00 - 22.04.2016 20:00 (UTC)","65821","0"
"22.04.2016 20:00 - 22.04.2016 21:00 (UTC)","64102","0"
"22.04.2016 21:00 - 22.04.2016 22:00 (UTC)","61622","0"
"22.04.2016 22:00 - 22.04.2016 23:00 (UTC)","57161","0"
"22.04.2016 23:00 - 23.04.2016 00:00 (UTC)","53091","0"
"23.04.2016 00:00 - 23.04.2016 01:00 (UTC)","50754","0"
"23.04.2016 01:00 - 23.04.2016 02:00 (UTC)","49251","0"
"23.04.2016 02:00 - 23.04.2016 03:00 (UTC)","49347","0"
"23.04.2016 03:00 - 23.04.2016 04:00 (UTC)","50077","0"
"23.04.2016 04:00 - 23.04.2016 05:00 (UTC)","51370","0"
"23.04.2016 05:00 - 23.04.2016 06:00 (UTC)","54972","0"
"23.04.2016 06:00 - 23.04.2016 07:00 (UTC)","60396","0"
"23.04.2016 07:00 - 23.04.2016 08:00 (UTC)","66583","0"
"23.04.2016 08:00 - 23.04.2016 09:00 (UTC)","70467","0"
"23.04.2016 09:00 - 23.04.2016 10:00 (UTC)","72774","0"
"23.04.2016 10:00 - 23.04.2016 11:00 (UTC)","73650","0"
"23.04.2016 11:00 - 23.04.2016 12:00 (UTC)","73148","0"
"23.04.2016 12:00 - 23.04.2016 13:00 (UTC)","71323","0"
"23.04.2016 13:00 - 23.04.2016 14:00 (UTC)","69037","0"
"23.04.2016 14:00 - 23.04.2016 15:00 (UTC)","66526","0"
"23.04.2016 15:00 - 23.04.2016 16:00 (UTC)","65187","0"
"23.04.2016 16:00 - 23.04.2016 17:00 (UTC)","63975","0"
"23.04.2016 17:00 - 23.04.2016 18:00 (UTC)","61921","0"
"23.04.2016 18:00 - 23.04.2016 19:00 (UTC)","58957","0"
"23.04.2016 19:00 - 23.04.2016 20:00 (UTC)","58133","0"
"23.04.2016 20:00 - 23.04.2016 21:00 (UTC)","57643","0"
"23.04.2016 21:00 - 23.04.2016 22:00 (UTC)","55993","0"
"23.04.2016 22:00 - 23.04.2016 23:00 (UTC)","53844","0"
"23.04.2016 23:00 - 24.04.2016 00:00 (UTC)","52917","0"
"24.04.2016 00:00 - 24.04.2016 01:00 (UTC)","51868","0"
"24.04.2016 01:00 - 24.04.2016 02:00 (UTC)","50386","0"
"24.04.2016 02:00 - 24.04.2016 03:00 (UTC)","49507","0"
"24.04.2016 03:00 - 24.04.2016 04:00 (UTC)","49341","0"
"24.04.2016 04:00 - 24.04.2016 05:00 (UTC)","49476","0"
"24.04.2016 05:00 - 24.04.2016 06:00 (UTC)","52002","0"
"24.04.2016 06:00 - 24.04.2016 07:00 (UTC)","60034","0"
"24.04.2016 07:00 - 24.04.2016 08:00 (UTC)","68279","0"
"24.04.2016 08:00 - 24.04.2016 09:00 (UTC)","73652","0"
"24.04.2016 09:00 - 24.04.2016 10:00 (UTC)","77578","0"
"24.04.2016 10:00 - 24.04.2016 11:00 (UTC)","78185","0"
"24.04.2016 11:00 - 24.04.2016 12:00 (UTC)","74911","0"
"24.04.2016 12:00 - 24.04.2016 13:00 (UTC)","71361","0"
"24.04.2016 13:00 - 24.04.2016 14:00 (UTC)","67821","0"
"24.04.2016 14:00 - 24.04.2016 15:00 (UTC)","64827","0"
"24.04.2016 15:00 - 24.04.2016 16:00 (UTC)","63832","0"
"24.04.2016 16:00 - 24.04.2016 17:00 (UTC)","62359","0"
"24.04.2016 17:00 - 24.04.2016 18:00 (UTC)","59617","0"
"24.04.2016 18:00 - 24.04.2016 19:00 (UTC)","57801","0"
"24.04.2016 19:00 - 24.04.2016 20:00 (UTC)","58272","0"
"24.04.2016 20:00 - 24.04.2016 21:00 (UTC)","59207","0"
"24.04.2016 21:00 - 24.04.2016 22:00 (UTC)","57088","0"
"24.04.2016 22:00 - 24.04.2016 23:00 (UTC)","54222","0"
"24.04.2016 23:00 - 25.04.2016 00:00 (UTC)","51968","0"
"25.04.2016 00:00 - 25.04.2016 01:00 (UTC)","51040","0"
"25.04.2016 01:00 - 25.04.2016 02:00 (UTC)","51140","0"
"25.04.2016 02:00 - 25.04.2016 03:00 (UTC)","52897","0"
"25.04.2016 03:00 - 25.04.2016 04:00 (UTC)","57055","0"
"25.04.2016 04:00 - 25.04.2016 05:00 (UTC)","63794","0"
"25.04.2016 05:00 - 25.04.2016 06:00 (UTC)","73889","0"
"25.04.2016 06:00 - 25.04.2016 07:00 (UTC)","82543","0"
"25.04.2016 07:00 - 25.04.2016 08:00 (UTC)","87536","0"
"25.04.2016 08:00 - 25.04.2016 09:00 (UTC)","90881","0"
"25.04.2016 09:00 - 25.04.2016 10:00 (UTC)","93215","0"
"25.04.2016 10:00 - 25.04.2016 11:00 (UTC)","94746","0"
"25.04.2016 11:00 - 25.04.2016 12:00 (UTC)","94248","0"
"25.04.2016 12:00 - 25.04.2016 13:00 (UTC)","92231","0"
"25.04.2016 13:00 - 25.04.2016 14:00 (UTC)","89517","0"
"25.04.2016 14:00 - 25.04.2016 15:00 (UTC)","85061","0"
"25.04.2016 15:00 - 25.04.2016 16:00 (UTC)","81166","0"
"25.04.2016 16:00 - 25.04.2016 17:00 (UTC)","77239","0"
"25.04.2016 17:00 - 25.04.2016 18:00 (UTC)","75198","0"
"25.04.2016 18:00 - 25.04.2016 19:00 (UTC)","73856","0"
"25.04.2016 19:00 - 25.04.2016 20:00 (UTC)","72939","0"
"25.04.2016 20:00 - 25.04.2016 21:00 (UTC)","70740","0"
"25.04.2016 21:00 - 25.04.2016 22:00 (UTC)","66464","0"
"25.04.2016 22:00 - 25.04.2016 23:00 (UTC)","64978","0"
"25.04.2016 23:00 - 26.04.2016 00:00 (UTC)","62710","0"
"26.04.2016 00:00 - 26.04.2016 01:00 (UTC)","60646","0"
"26.04.2016 01:00 - 26.04.2016 02:00 (UTC)","58974","0"
"26.04.2016 02:00 - 26.04.2016 03:00 (UTC)","59256","0"
"26.04.2016 03:00 - 26.04.2016 04:00 (UTC)","63780","0"
"26.04.2016 04:00 - 26.04.2016 05:00 (UTC)","71480","0"
"26.04.2016 05:00 - 26.04.2016 06:00 (UTC)","80926","0"
"26.04.2016 06:00 - 26.04.2016 07:00 (UTC)","86815","0"
"26.04.2016 07:00 - 26.04.2016 08:00 (UTC)","88730","0"
"26.04.2016 08:00 - 26.04.2016 09:00 (UTC)","91581","0"
"26.04.2016 09:00 - 26.04.2016 10:00 (UTC)","94744","0"
"26.04.2016 10:00 - 26.04.2016 11:00 (UTC)","96101","0"
"26.04.2016 11:00 - 26.04.2016 12:00 (UTC)","96050","0"
"26.04.2016 12:00 - 26.04.2016 13:00 (UTC)","94485","0"
"26.04.2016 13:00 - 26.04.2016 14:00 (UTC)","91425","0"
"26.04.2016 14:00 - 26.04.2016 15:00 (UTC)","87710","0"
"26.04.2016 15:00 - 26.04.2016 16:00 (UTC)","83801","0"
"26.04.2016 16:00 - 26.04.2016 17:00 (UTC)","80996","0"
"26.04.2016 17:00 - 26.04.2016 18:00 (UTC)","78704","0"
"26.04.2016 18:00 - 26.04.2016 19:00 (UTC)","76395","0"
"26.04.2016 19:00 - 26.04.2016 20:00 (UTC)","75284","0"
"26.04.2016 20:00 - 26.04.2016 21:00 (UTC)","73156","0"
"26.04.2016 21:00 - 26.04.2016 22:00 (UTC)","69456","0"
"26.04.2016 22:00 - 26.04.2016 23:00 (UTC)","64060","0"
"26.04.2016 23:00 - 27.04.2016 00:00 (UTC)","61667","0"
"27.04.2016 00:00 - 27.04.2016 01:00 (UTC)","60611","0"
"27.04.2016 01:00 - 27.04.2016 02:00 (UTC)","60084","0"
"27.04.2016 02:00 - 27.04.2016 03:00 (UTC)","61354","0"
"27.04.2016 03:00 - 27.04.2016 04:00 (UTC)","66571","0"
"27.04.2016 04:00 - 27.04.2016 05:00 (UTC)","72885","0"
"27.04.2016 05:00 - 27.04.2016 06:00 (UTC)","79250","0"
"27.04.2016 06:00 - 27.04.2016 07:00 (UTC)","85411","0"
"27.04.2016 07:00 - 27.04.2016 08:00 (UTC)","88732","0"
"27.04.2016 08:00 - 27.04.2016 09:00 (UTC)","92443","0"
"27.04.2016 09:00 - 27.04.2016 10:00 (UTC)","94274","0"
"27.04.2016 10:00 - 27.04.2016 11:00 (UTC)","94984","0"
"27.04.2016 11:00 - 27.04.2016 12:00 (UTC)","94149","0"
"27.04.2016 12:00 - 27.04.2016 13:00 (UTC)","93022","0"
"27.04.2016 13:00 - 27.04.2016 14:00 (UTC)","90607","0"
"27.04.2016 14:00 - 27.04.2016 15:00 (UTC)","87182","0"
"27.04.2016 15:00 - 27.04.2016 16:00 (UTC)","84164","0"
"27.04.2016 16:00 - 27.04.2016 17:00 (UTC)","81083","0"
"27.04.2016 17:00 - 27.04.2016 18:00 (UTC)","78248","0"
"27.04.2016 18:00 - 27.04.2016 19:00 (UTC)","76005","0"
"27.04.2016 19:00 - 27.04.2016 20:00 (UTC)","74204","0"
"27.04.2016 20:00 - 27.04.2016 21:00 (UTC)","71691","0"
"27.04.2016 21:00 - 27.04.2016 22:00 (UTC)","68560","0"
"27.04.2016 22:00 - 27.04.2016 23:00 (UTC)","65498","0"
"27.04.2016 23:00 - 28.04.2016 00:00 (UTC)","62703","0"
"28.04.2016 00:00 - 28.04.2016 01:00 (UTC)","61691","0"
"28.04.2016 01:00 - 28.04.2016 02:00 (UTC)","60347","0"
"28.04.2016 02:00 - 28.04.2016 03:00 (UTC)","60474","0"
"28.04.2016 03:00 - 28.04.2016 04:00 (UTC)","64149","0"
"28.04.2016 04:00 - 28.04.2016 05:00 (UTC)","70365","0"
"28.04.2016 05:00 - 28.04.2016 06:00 (UTC)","77917","0"
"28.04.2016 06:00 - 28.04.2016 07:00 (UTC)","83521","0"
"28.04.2016 07:00 - 28.04.2016 08:00 (UTC)","87660","0"
"28.04.2016 08:00 - 28.04.2016 09:00 (UTC)","90792","0"
"28.04.2016 09:00 - 28.04.2016 10:00 (UTC)","93478","0"
"28.04.2016 10:00 - 28.04.2016 11:00 (UTC)","94507","0"
"28.04.2016 11:00 - 28.04.2016 12:00 (UTC)","93625","0"
"28.04.2016 12:00 - 28.04.2016 13:00 (UTC)","92976","0"
"28.04.2016 13:00 - 28.04.2016 14:00 (UTC)","89870","0"
"28.04.2016 14:00 - 28.04.2016 15:00 (UTC)","86095","0"
"28.04.2016 15:00 - 28.04.2016 16:00 (UTC)","80676","0"
"28.04.2016 16:00 - 28.04.2016 17:00 (UTC)","76334","0"
"28.04.2016 17:00 - 28.04.2016 18:00 (UTC)","72538","0"
"28.04.2016 18:00 - 28.04.2016 19:00 (UTC)","68822","0"
"28.04.2016 19:00 - 28.04.2016 20:00 (UTC)","68186","0"
"28.04.2016 20:00 - 28.04.2016 21:00 (UTC)","65879","0"
"28.04.2016 21:00 - 28.04.2016 22:00 (UTC)","63285","0"
"28.04.2016 22:00 - 28.04.2016 23:00 (UTC)","61564","0"
"28.04.2016 23:00 - 29.04.2016 00:00 (UTC)","60294","0"
"29.04.2016 00:00 - 29.04.2016 01:00 (UTC)","59145","0"
"29.04.2016 01:00 - 29.04.2016 02:00 (UTC)","58151","0"
"29.04.2016 02:00 - 29.04.2016 03:00 (UTC)","59513","0"
"29.04.2016 03:00 - 29.04.2016 04:00 (UTC)","64181","0"
"29.04.2016 04:00 - 29.04.2016 05:00 (UTC)","71949","0"
"29.04.2016 05:00 - 29.04.2016 06:00 (UTC)","81833","0"
"29.04.2016 06:00 - 29.04.2016 07:00 (UTC)","89261","0"
"29.04.2016 07:00 - 29.04.2016 08:00 (UTC)","94100","0"
"29.04.2016 08:00 - 29.04.2016 09:00 (UTC)","97705","0"
"29.04.2016 09:00 - 29.04.2016 10:00 (UTC)","98202","0"
"29.04.2016 10:00 - 29.04.2016 11:00 (UTC)","96655","0"
"29.04.2016 11:00 - 29.04.2016 12:00 (UTC)","93898","0"
"29.04.2016 12:00 - 29.04.2016 13:00 (UTC)","90362","0"
"29.04.2016 13:00 - 29.04.2016 14:00 (UTC)","85513","0"
"29.04.2016 14:00 - 29.04.2016 15:00 (UTC)","81661","0"
"29.04.2016 15:00 - 29.04.2016 16:00 (UTC)","80350","0"
"29.04.2016 16:00 - 29.04.2016 17:00 (UTC)","76240","0"
"29.04.2016 17:00 - 29.04.2016 18:00 (UTC)","73405","0"
"29.04.2016 18:00 - 29.04.2016 19:00 (UTC)","71491","0"
"29.04.2016 19:00 - 29.04.2016 20:00 (UTC)","70280","0"
"29.04.2016 20:00 - 29.04.2016 21:00 (UTC)","68138","0"
"29.04.2016 21:00 - 29.04.2016 22:00 (UTC)","64700","0"
"29.04.2016 22:00 - 29.04.2016 23:00 (UTC)","59116","0"
"29.04.2016 23:00 - 30.04.2016 00:00 (UTC)","57501","0"
"30.04.2016 00:00 - 30.04.2016 01:00 (UTC)","56037","0"
"30.04.2016 01:00 - 30.04.2016 02:00 (UTC)","55479","0"
"30.04.2016 02:00 - 30.04.2016 03:00 (UTC)","54090","0"
"30.04.2016 03:00 - 30.04.2016 04:00 (UTC)","53236","0"
"30.04.2016 04:00 - 30.04.2016 05:00 (UTC)","54500","0"
"30.04.2016 05:00 - 30.04.2016 06:00 (UTC)","58214","0"
"30.04.2016 06:00 - 30.04.2016 07:00 (UTC)","63969","0"
"30.04.2016 07:00 - 30.04.2016 08:00 (UTC)","69693","0"
"30.04.2016 08:00 - 30.04.2016 09:00 (UTC)","72823","0"
"30.04.2016 09:00 - 30.04.2016 10:00 (UTC)","75602","0"
"30.04.2016 10:00 - 30.04.2016 11:00 (UTC)","76029","0"
"30.04.2016 11:00 - 30.04.2016 12:00 (UTC)","74841","0"
"30.04.2016 12:00 - 30.04.2016 13:00 (UTC)","71030","0"
"30.04.2016 13:00 - 30.04.2016 14:00 (UTC)","66776","0"
"30.04.2016 14:00 - 30.04.2016 15:00 (UTC)","62634","0"
"30.04.2016 15:00 - 30.04.2016 16:00 (UTC)","60052","0"
"30.04.2016 16:00 - 30.04.2016 17:00 (UTC)","58727","0"
"30.04.2016 17:00 - 30.04.2016 18:00 (UTC)","58595","0"
"30.04.2016 18:00 - 30.04.2016 19:00 (UTC)","58092","0"
"30.04.2016 19:00 - 30.04.2016 20:00 (UTC)","59255","0"
"30.04.2016 20:00 - 30.04.2016 21:00 (UTC)","60076","0"
"30.04.2016 21:00 - 30.04.2016 22:00 (UTC)","57965","0"
"30.04.2016 22:00 - 30.04.2016 23:00 (UTC)","54894","0"
"30.04.2016 23:00 - 01.05.2016 00:00 (UTC)","53020","0"
"01.05.2016 00:00 - 01.05.2016 01:00 (UTC)","51848","0"
"01.05.2016 01:00 - 01.05.2016 02:00 (UTC)","50872","0"
"01.05.2016 02:00 - 01.05.2016 03:00 (UTC)","50310","0"
"01.05.2016 03:00 - 01.05.2016 04:00 (UTC)","50429","0"
"01.05.2016 04:00 - 01.05.2016 05:00 (UTC)","49999","0"
"01.05.2016 05:00 - 01.05.2016 06:00 (UTC)","53322","0"
"01.05.2016 06:00 - 01.05.2016 07:00 (UTC)","59757","0"
"01.05.2016 07:00 - 01.05.2016 08:00 (UTC)","65798","0"
"01.05.2016 08:00 - 01.05.2016 09:00 (UTC)","70060","0"
"01.05.2016 09:00 - 01.05.2016 10:00 (UTC)","72469","0"
"01.05.2016 10:00 - 01.05.2016 11:00 (UTC)","73223","0"
"01.05.2016 11:00 - 01.05.2016 12:00 (UTC)","69452","0"
"01.05.2016 12:00 - 01.05.2016 13:00 (UTC)","65896","0"
"01.05.2016 13:00 - 01.05.2016 14:00 (UTC)","63199","0"
"01.05.2016 14:00 - 01.05.2016 15:00 (UTC)","61279","0"
"01.05.2016 15:00 - 01.05.2016 16:00 (UTC)","60503","0"
"01.05.2016 16:00 - 01.05.2016 17:00 (UTC)","59714","0"
"01.05.2016 17:00 - 01.05.2016 18:00 (UTC)","57632","0"
"01.05.2016 18:00 - 01.05.2016 19:00 (UTC)","55550","0"
"01.05.2016 19:00 - 01.05.2016 20:00 (UTC)","55745","0"
"01.05.2016 20:00 - 01.05.2016 21:00 (UTC)","55811","0"
"01.05.2016 21:00 - 01.05.2016 22:00 (UTC)","52884","0"
"01.05.2016 22:00 - 01.05.2016 23:00 (UTC)","49545","0"
"01.05.2016 23:00 - 02.05.2016 00:00 (UTC)","47469","0"
"02.05.2016 00:00 - 02.05.2016 01:00 (UTC)","46756","0"
"02.05.2016 01:00 - 02.05.2016 02:00 (UTC)","46546","0"
"02.05.2016 02:00 - 02.05.2016 03:00 (UTC)","47694","0"
"02.05.2016 03:00 - 02.05.2016 04:00 (UTC)","52035","0"
"02.05.2016 04:00 - 02.05.2016 05:00 (UTC)","61213","0"
"02.05.2016 05:00 - 02.05.2016 06:00 (UTC)","71442","0"
"02.05.2016 06:00 - 02.05.2016 07:00 (UTC)","80534","0"
"02.05.2016 07:00 - 02.05.2016 08:00 (UTC)","86980","0"
"02.05.2016 08:00 - 02.05.2016 09:00 (UTC)","91723","0"
"02.05.2016 09:00 - 02.05.2016 10:00 (UTC)","94610","0"
"02.05.2016 10:00 - 02.05.2016 11:00 (UTC)","95174","0"
"02.05.2016 11:00 - 02.05.2016 12:00 (UTC)","93455","0"
"02.05.2016 12:00 - 02.05.2016 13:00 (UTC)","90701","0"
"02.05.2016 13:00 - 02.05.2016 14:00 (UTC)","87207","0"
"02.05.2016 14:00 - 02.05.2016 15:00 (UTC)","81990","0"
"02.05.2016 15:00 - 02.05.2016 16:00 (UTC)","76841","0"
"02.05.2016 16:00 - 02.05.2016 17:00 (UTC)","72075","0"
"02.05.2016 17:00 - 02.05.2016 18:00 (UTC)","70302","0"
"02.05.2016 18:00 - 02.05.2016 19:00 (UTC)","67649","0"
"02.05.2016 19:00 - 02.05.2016 20:00 (UTC)","66396","0"
"02.05.2016 20:00 - 02.05.2016 21:00 (UTC)","65490","0"
"02.05.2016 21:00 - 02.05.2016 22:00 (UTC)","62312","0"
"02.05.2016 22:00 - 02.05.2016 23:00 (UTC)","57361","0"
"02.05.2016 23:00 - 03.05.2016 00:00 (UTC)","54606","0"
"03.05.2016 00:00 - 03.05.2016 01:00 (UTC)","52831","0"
"03.05.2016 01:00 - 03.05.2016 02:00 (UTC)","52233","0"
"03.05.2016 02:00 - 03.05.2016 03:00 (UTC)","52672","0"
"03.05.2016 03:00 - 03.05.2016 04:00 (UTC)","56602","0"
"03.05.2016 04:00 - 03.05.2016 05:00 (UTC)","63596","0"
"03.05.2016 05:00 - 03.05.2016 06:00 (UTC)","72493","0"
"03.05.2016 06:00 - 03.05.2016 07:00 (UTC)","78674","0"
"03.05.2016 07:00 - 03.05.2016 08:00 (UTC)","82543","0"
"03.05.2016 08:00 - 03.05.2016 09:00 (UTC)","86647","0"
"03.05.2016 09:00 - 03.05.2016 10:00 (UTC)","89397","0"
"03.05.2016 10:00 - 03.05.2016 11:00 (UTC)","90876","0"
"03.05.2016 11:00 - 03.05.2016 12:00 (UTC)","90486","0"
"03.05.2016 12:00 - 03.05.2016 13:00 (UTC)","88861","0"
"03.05.2016 13:00 - 03.05.2016 14:00 (UTC)","86545","0"
"03.05.2016 14:00 - 03.05.2016 15:00 (UTC)","83327","0"
"03.05.2016 15:00 - 03.05.2016 16:00 (UTC)","82043","0"
"03.05.2016 16:00 - 03.05.2016 17:00 (UTC)","78937","0"
"03.05.2016 17:00 - 03.05.2016 18:00 (UTC)","75693","0"
"03.05.2016 18:00 - 03.05.2016 19:00 (UTC)","72849","0"
"03.05.2016 19:00 - 03.05.2016 20:00 (UTC)","71399","0"
"03.05.2016 20:00 - 03.05.2016 21:00 (UTC)","68515","0"
"03.05.2016 21:00 - 03.05.2016 22:00 (UTC)","63064","0"
"03.05.2016 22:00 - 03.05.2016 23:00 (UTC)","60463","0"
"03.05.2016 23:00 - 04.05.2016 00:00 (UTC)","57931","0"
"04.05.2016 00:00 - 04.05.2016 01:00 (UTC)","56138","0"
"04.05.2016 01:00 - 04.05.2016 02:00 (UTC)","55617","0"
"04.05.2016 02:00 - 04.05.2016 03:00 (UTC)","56184","0"
"04.05.2016 03:00 - 04.05.2016 04:00 (UTC)","60188","0"
"04.05.2016 04:00 - 04.05.2016 05:00 (UTC)","67037","0"
"04.05.2016 05:00 - 04.05.2016 06:00 (UTC)","74604","0"
"04.05.2016 06:00 - 04.05.2016 07:00 (UTC)","83824","0"
"04.05.2016 07:00 - 04.05.2016 08:00 (UTC)","88746","0"
"04.05.2016 08:00 - 04.05.2016 09:00 (UTC)","92778","0"
"04.05.2016 09:00 - 04.05.2016 10:00 (UTC)","96383","0"
"04.05.2016 10:00 - 04.05.2016 11:00 (UTC)","97626","0"
"04.05.2016 11:00 - 04.05.2016 12:00 (UTC)","97398","0"
"04.05.2016 12:00 - 04.05.2016 13:00 (UTC)","94256","0"
"04.05.2016 13:00 - 04.05.2016 14:00 (UTC)","89968","0"
"04.05.2016 14:00 - 04.05.2016 15:00 (UTC)","84098","0"
"04.05.2016 15:00 - 04.05.2016 16:00 (UTC)","78226","0"
"04.05.2016 16:00 - 04.05.2016 17:00 (UTC)","72770","0"
"04.05.2016 17:00 - 04.05.2016 18:00 (UTC)","68871","0"
"04.05.2016 18:00 - 04.05.2016 19:00 (UTC)","65197","0"
"04.05.2016 19:00 - 04.05.2016 20:00 (UTC)","64152","0"
"04.05.2016 20:00 - 04.05.2016 21:00 (UTC)","63303","0"
"04.05.2016 21:00 - 04.05.2016 22:00 (UTC)","59609","0"
"04.05.2016 22:00 - 04.05.2016 23:00 (UTC)","52972","0"
"04.05.2016 23:00 - 05.05.2016 00:00 (UTC)","49860","0"
"05.05.2016 00:00 - 05.05.2016 01:00 (UTC)","47500","0"
"05.05.2016 01:00 - 05.05.2016 02:00 (UTC)","46767","0"
"05.05.2016 02:00 - 05.05.2016 03:00 (UTC)","46483","0"
"05.05.2016 03:00 - 05.05.2016 04:00 (UTC)","46807","0"
"05.05.2016 04:00 - 05.05.2016 05:00 (UTC)","47795","0"
"05.05.2016 05:00 - 05.05.2016 06:00 (UTC)","53467","0"
"05.05.2016 06:00 - 05.05.2016 07:00 (UTC)","61580","0"
"05.05.2016 07:00 - 05.05.2016 08:00 (UTC)","69791","0"
"05.05.2016 08:00 - 05.05.2016 09:00 (UTC)","75930","0"
"05.05.2016 09:00 - 05.05.2016 10:00 (UTC)","80511","0"
"05.05.2016 10:00 - 05.05.2016 11:00 (UTC)","82404","0"
"05.05.2016 11:00 - 05.05.2016 12:00 (UTC)","79108","0"
"05.05.2016 12:00 - 05.05.2016 13:00 (UTC)","75330","0"
"05.05.2016 13:00 - 05.05.2016 14:00 (UTC)","72228","0"
"05.05.2016 14:00 - 05.05.2016 15:00 (UTC)","69431","0"
"05.05.2016 15:00 - 05.05.2016 16:00 (UTC)","65951","0"
"05.05.2016 16:00 - 05.05.2016 17:00 (UTC)","60734","0"
"05.05.2016 17:00 - 05.05.2016 18:00 (UTC)","56357","0"
"05.05.2016 18:00 - 05.05.2016 19:00 (UTC)","55376","0"
"05.05.2016 19:00 - 05.05.2016 20:00 (UTC)","56317","0"
"05.05.2016 20:00 - 05.05.2016 21:00 (UTC)","58000","0"
"05.05.2016 21:00 - 05.05.2016 22:00 (UTC)","57228","0"
"05.05.2016 22:00 - 05.05.2016 23:00 (UTC)","54305","0"
"05.05.2016 23:00 - 06.05.2016 00:00 (UTC)","53632","0"
"06.05.2016 00:00 - 06.05.2016 01:00 (UTC)","52406","0"
"06.05.2016 01:00 - 06.05.2016 02:00 (UTC)","50981","0"
"06.05.2016 02:00 - 06.05.2016 03:00 (UTC)","51020","0"
"06.05.2016 03:00 - 06.05.2016 04:00 (UTC)","52350","0"
"06.05.2016 04:00 - 06.05.2016 05:00 (UTC)","56329","0"
"06.05.2016 05:00 - 06.05.2016 06:00 (UTC)","63826","0"
"06.05.2016 06:00 - 06.05.2016 07:00 (UTC)","72595","0"
"06.05.2016 07:00 - 06.05.2016 08:00 (UTC)","79491","0"
"06.05.2016 08:00 - 06.05.2016 09:00 (UTC)","85156","0"
"06.05.2016 09:00 - 06.05.2016 10:00 (UTC)","90011","0"
"06.05.2016 10:00 - 06.05.2016 11:00 (UTC)","93033","0"
"06.05.2016 11:00 - 06.05.2016 12:00 (UTC)","91669","0"
"06.05.2016 12:00 - 06.05.2016 13:00 (UTC)","89241","0"
"06.05.2016 13:00 - 06.05.2016 14:00 (UTC)","84968","0"
"06.05.2016 14:00 - 06.05.2016 15:00 (UTC)","79592","0"
"06.05.2016 15:00 - 06.05.2016 16:00 (UTC)","74071","0"
"06.05.2016 16:00 - 06.05.2016 17:00 (UTC)","68075","0"
"06.05.2016 17:00 - 06.05.2016 18:00 (UTC)","63584","0"
"06.05.2016 18:00 - 06.05.2016 19:00 (UTC)","61433","0"
"06.05.2016 19:00 - 06.05.2016 20:00 (UTC)","61571","0"
"06.05.2016 20:00 - 06.05.2016 21:00 (UTC)","61157","0"
"06.05.2016 21:00 - 06.05.2016 22:00 (UTC)","57570","0"
"06.05.2016 22:00 - 06.05.2016 23:00 (UTC)","53306","0"
"06.05.2016 23:00 - 07.05.2016 00:00 (UTC)","51653","0"
"07.05.2016 00:00 - 07.05.2016 01:00 (UTC)","50568","0"
"07.05.2016 01:00 - 07.05.2016 02:00 (UTC)","49558","0"
"07.05.2016 02:00 - 07.05.2016 03:00 (UTC)","49043","0"
"07.05.2016 03:00 - 07.05.2016 04:00 (UTC)","49199","0"
"07.05.2016 04:00 - 07.05.2016 05:00 (UTC)","50232","0"
"07.05.2016 05:00 - 07.05.2016 06:00 (UTC)","56049","0"
"07.05.2016 06:00 - 07.05.2016 07:00 (UTC)","64451","0"
"07.05.2016 07:00 - 07.05.2016 08:00 (UTC)","72476","0"
"07.05.2016 08:00 - 07.05.2016 09:00 (UTC)","78270","0"
"07.05.2016 09:00 - 07.05.2016 10:00 (UTC)","82628","0"
"07.05.2016 10:00 - 07.05.2016 11:00 (UTC)","84385","0"
"07.05.2016 11:00 - 07.05.2016 12:00 (UTC)","83825","0"
"07.05.2016 12:00 - 07.05.2016 13:00 (UTC)","81729","0"
"07.05.2016 13:00 - 07.05.2016 14:00 (UTC)","77034","0"
"07.05.2016 14:00 - 07.05.2016 15:00 (UTC)","72864","0"
"07.05.2016 15:00 - 07.05.2016 16:00 (UTC)","68855","0"
"07.05.2016 16:00 - 07.05.2016 17:00 (UTC)","63131","0"
"07.05.2016 17:00 - 07.05.2016 18:00 (UTC)","58058","0"
"07.05.2016 18:00 - 07.05.2016 19:00 (UTC)","57292","0"
"07.05.2016 19:00 - 07.05.2016 20:00 (UTC)","57487","0"
"07.05.2016 20:00 - 07.05.2016 21:00 (UTC)","57552","0"
"07.05.2016 21:00 - 07.05.2016 22:00 (UTC)","56293","0"
"07.05.2016 22:00 - 07.05.2016 23:00 (UTC)","53745","0"
"07.05.2016 23:00 - 08.05.2016 00:00 (UTC)","50665","0"
"08.05.2016 00:00 - 08.05.2016 01:00 (UTC)","48939","0"
"08.05.2016 01:00 - 08.05.2016 02:00 (UTC)","47786","0"
