"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"04.04.2019 18:00 - 04.04.2019 19:00 (UTC)","26733","382"
"04.04.2019 19:00 - 04.04.2019 20:00 (UTC)","27872","537"
"04.04.2019 20:00 - 04.04.2019 21:00 (UTC)","25904","537"
"04.04.2019 21:00 - 04.04.2019 22:00 (UTC)","24148","537"
"04.04.2019 22:00 - 04.04.2019 23:00 (UTC)","22554","53"
"04.04.2019 23:00 - 05.04.2019 00:00 (UTC)","22089","290"
"05.04.2019 00:00 - 05.04.2019 01:00 (UTC)","22243","616"
"05.04.2019 01:00 - 05.04.2019 02:00 (UTC)","22352","768"
"05.04.2019 02:00 - 05.04.2019 03:00 (UTC)","22622","826"
"05.04.2019 03:00 - 05.04.2019 04:00 (UTC)","22999","826"
"05.04.2019 04:00 - 05.04.2019 05:00 (UTC)","23143","299"
"05.04.2019 05:00 - 05.04.2019 06:00 (UTC)","25151","0"
"05.04.2019 06:00 - 05.04.2019 07:00 (UTC)","27888","0"
"05.04.2019 07:00 - 05.04.2019 08:00 (UTC)","28027","0"
"05.04.2019 08:00 - 05.04.2019 09:00 (UTC)","27862","0"
"05.04.2019 09:00 - 05.04.2019 10:00 (UTC)","27692","0"
"05.04.2019 10:00 - 05.04.2019 11:00 (UTC)","27560","0"
"05.04.2019 11:00 - 05.04.2019 12:00 (UTC)","27328","0"
"05.04.2019 12:00 - 05.04.2019 13:00 (UTC)","27146","0"
"05.04.2019 13:00 - 05.04.2019 14:00 (UTC)","27224","0"
"05.04.2019 14:00 - 05.04.2019 15:00 (UTC)","26739","0"
"05.04.2019 15:00 - 05.04.2019 16:00 (UTC)","26405","52"
"05.04.2019 16:00 - 05.04.2019 17:00 (UTC)","25713","0"
"05.04.2019 17:00 - 05.04.2019 18:00 (UTC)","25861","0"
"05.04.2019 18:00 - 05.04.2019 19:00 (UTC)","25983","0"
"05.04.2019 19:00 - 05.04.2019 20:00 (UTC)","27108","0"
"05.04.2019 20:00 - 05.04.2019 21:00 (UTC)","25494","0"
"05.04.2019 21:00 - 05.04.2019 22:00 (UTC)","24688","0"
"05.04.2019 22:00 - 05.04.2019 23:00 (UTC)","23569","0"
"05.04.2019 23:00 - 06.04.2019 00:00 (UTC)","23755","155"
"06.04.2019 00:00 - 06.04.2019 01:00 (UTC)","23848","487"
"06.04.2019 01:00 - 06.04.2019 02:00 (UTC)","23795","1238"
"06.04.2019 02:00 - 06.04.2019 03:00 (UTC)","23834","1536"
"06.04.2019 03:00 - 06.04.2019 04:00 (UTC)","23670","1544"
"06.04.2019 04:00 - 06.04.2019 05:00 (UTC)","23198","616"
"06.04.2019 05:00 - 06.04.2019 06:00 (UTC)","23290","254"
"06.04.2019 06:00 - 06.04.2019 07:00 (UTC)","23838","209"
"06.04.2019 07:00 - 06.04.2019 08:00 (UTC)","24807","52"
"06.04.2019 08:00 - 06.04.2019 09:00 (UTC)","25882","0"
"06.04.2019 09:00 - 06.04.2019 10:00 (UTC)","26344","4"
"06.04.2019 10:00 - 06.04.2019 11:00 (UTC)","26466","104"
"06.04.2019 11:00 - 06.04.2019 12:00 (UTC)","26480","104"
"06.04.2019 12:00 - 06.04.2019 13:00 (UTC)","26503","209"
"06.04.2019 13:00 - 06.04.2019 14:00 (UTC)","26273","374"
"06.04.2019 14:00 - 06.04.2019 15:00 (UTC)","25953","759"
"06.04.2019 15:00 - 06.04.2019 16:00 (UTC)","25306","539"
"06.04.2019 16:00 - 06.04.2019 17:00 (UTC)","24626","336"
"06.04.2019 17:00 - 06.04.2019 18:00 (UTC)","24691","104"
"06.04.2019 18:00 - 06.04.2019 19:00 (UTC)","24416","0"
"06.04.2019 19:00 - 06.04.2019 20:00 (UTC)","25022","0"
"06.04.2019 20:00 - 06.04.2019 21:00 (UTC)","24387","0"
"06.04.2019 21:00 - 06.04.2019 22:00 (UTC)","23903","0"
"06.04.2019 22:00 - 06.04.2019 23:00 (UTC)","23708","0"
"06.04.2019 23:00 - 07.04.2019 00:00 (UTC)","23353","349"
"07.04.2019 00:00 - 07.04.2019 01:00 (UTC)","23244","984"
"07.04.2019 01:00 - 07.04.2019 02:00 (UTC)","22834","1302"
"07.04.2019 02:00 - 07.04.2019 03:00 (UTC)","22497","1380"
"07.04.2019 03:00 - 07.04.2019 04:00 (UTC)","22392","1299"
"07.04.2019 04:00 - 07.04.2019 05:00 (UTC)","22201","1015"
"07.04.2019 05:00 - 07.04.2019 06:00 (UTC)","21951","548"
"07.04.2019 06:00 - 07.04.2019 07:00 (UTC)","22042","246"
"07.04.2019 07:00 - 07.04.2019 08:00 (UTC)","22616","0"
"07.04.2019 08:00 - 07.04.2019 09:00 (UTC)","23741","0"
"07.04.2019 09:00 - 07.04.2019 10:00 (UTC)","24287","0"
"07.04.2019 10:00 - 07.04.2019 11:00 (UTC)","24696","0"
"07.04.2019 11:00 - 07.04.2019 12:00 (UTC)","24719","0"
"07.04.2019 12:00 - 07.04.2019 13:00 (UTC)","24719","0"
"07.04.2019 13:00 - 07.04.2019 14:00 (UTC)","24275","52"
"07.04.2019 14:00 - 07.04.2019 15:00 (UTC)","23989","336"
"07.04.2019 15:00 - 07.04.2019 16:00 (UTC)","23329","336"
"07.04.2019 16:00 - 07.04.2019 17:00 (UTC)","22633","336"
"07.04.2019 17:00 - 07.04.2019 18:00 (UTC)","22688","52"
"07.04.2019 18:00 - 07.04.2019 19:00 (UTC)","22453","0"
"07.04.2019 19:00 - 07.04.2019 20:00 (UTC)","24703","0"
"07.04.2019 20:00 - 07.04.2019 21:00 (UTC)","23391","0"
"07.04.2019 21:00 - 07.04.2019 22:00 (UTC)","22137","0"
"07.04.2019 22:00 - 07.04.2019 23:00 (UTC)","20559","52"
"07.04.2019 23:00 - 08.04.2019 00:00 (UTC)","20446","316"
"08.04.2019 00:00 - 08.04.2019 01:00 (UTC)","20480","426"
"08.04.2019 01:00 - 08.04.2019 02:00 (UTC)","20405","519"
"08.04.2019 02:00 - 08.04.2019 03:00 (UTC)","20648","605"
"08.04.2019 03:00 - 08.04.2019 04:00 (UTC)","20471","336"
"08.04.2019 04:00 - 08.04.2019 05:00 (UTC)","21509","49"
"08.04.2019 05:00 - 08.04.2019 06:00 (UTC)","24684","0"
"08.04.2019 06:00 - 08.04.2019 07:00 (UTC)","26828","0"
"08.04.2019 07:00 - 08.04.2019 08:00 (UTC)","27224","0"
"08.04.2019 08:00 - 08.04.2019 09:00 (UTC)","27456","0"
"08.04.2019 09:00 - 08.04.2019 10:00 (UTC)","27644","0"
"08.04.2019 10:00 - 08.04.2019 11:00 (UTC)","28207","0"
"08.04.2019 11:00 - 08.04.2019 12:00 (UTC)","28124","0"
"08.04.2019 12:00 - 08.04.2019 13:00 (UTC)","27823","0"
"08.04.2019 13:00 - 08.04.2019 14:00 (UTC)","27427","0"
"08.04.2019 14:00 - 08.04.2019 15:00 (UTC)","27027","0"
"08.04.2019 15:00 - 08.04.2019 16:00 (UTC)","26419","0"
"08.04.2019 16:00 - 08.04.2019 17:00 (UTC)","25597","0"
"08.04.2019 17:00 - 08.04.2019 18:00 (UTC)","25321","0"
"08.04.2019 18:00 - 08.04.2019 19:00 (UTC)","26444","0"
"08.04.2019 19:00 - 08.04.2019 20:00 (UTC)","27457","0"
"08.04.2019 20:00 - 08.04.2019 21:00 (UTC)","25958","0"
"08.04.2019 21:00 - 08.04.2019 22:00 (UTC)","24247","0"
"08.04.2019 22:00 - 08.04.2019 23:00 (UTC)","23516","156"
"08.04.2019 23:00 - 09.04.2019 00:00 (UTC)","22901","156"
"09.04.2019 00:00 - 09.04.2019 01:00 (UTC)","22762","210"
"09.04.2019 01:00 - 09.04.2019 02:00 (UTC)","22419","246"
"09.04.2019 02:00 - 09.04.2019 03:00 (UTC)","22478","336"
"09.04.2019 03:00 - 09.04.2019 04:00 (UTC)","22392","197"
"09.04.2019 04:00 - 09.04.2019 05:00 (UTC)","22943","156"
"09.04.2019 05:00 - 09.04.2019 06:00 (UTC)","24991","0"
"09.04.2019 06:00 - 09.04.2019 07:00 (UTC)","26373","0"
"09.04.2019 07:00 - 09.04.2019 08:00 (UTC)","27409","0"
"09.04.2019 08:00 - 09.04.2019 09:00 (UTC)","28535","0"
"09.04.2019 09:00 - 09.04.2019 10:00 (UTC)","29127","0"
"09.04.2019 10:00 - 09.04.2019 11:00 (UTC)","29206","0"
"09.04.2019 11:00 - 09.04.2019 12:00 (UTC)","29475","156"
"09.04.2019 12:00 - 09.04.2019 13:00 (UTC)","28931","156"
"09.04.2019 13:00 - 09.04.2019 14:00 (UTC)","28806","156"
"09.04.2019 14:00 - 09.04.2019 15:00 (UTC)","28480","156"
"09.04.2019 15:00 - 09.04.2019 16:00 (UTC)","28093","156"
"09.04.2019 16:00 - 09.04.2019 17:00 (UTC)","27561","156"
"09.04.2019 17:00 - 09.04.2019 18:00 (UTC)","27273","156"
"09.04.2019 18:00 - 09.04.2019 19:00 (UTC)","27591","0"
"09.04.2019 19:00 - 09.04.2019 20:00 (UTC)","27924","0"
"09.04.2019 20:00 - 09.04.2019 21:00 (UTC)","26904","0"
"09.04.2019 21:00 - 09.04.2019 22:00 (UTC)","25559","52"
"09.04.2019 22:00 - 09.04.2019 23:00 (UTC)","24964","156"
"09.04.2019 23:00 - 10.04.2019 00:00 (UTC)","24364","156"
"10.04.2019 00:00 - 10.04.2019 01:00 (UTC)","23967","246"
"10.04.2019 01:00 - 10.04.2019 02:00 (UTC)","23490","246"
"10.04.2019 02:00 - 10.04.2019 03:00 (UTC)","23300","246"
"10.04.2019 03:00 - 10.04.2019 04:00 (UTC)","23265","246"
"10.04.2019 04:00 - 10.04.2019 05:00 (UTC)","24268","156"
"10.04.2019 05:00 - 10.04.2019 06:00 (UTC)","24601","0"
"10.04.2019 06:00 - 10.04.2019 07:00 (UTC)","26469","0"
"10.04.2019 07:00 - 10.04.2019 08:00 (UTC)","26946","0"
"10.04.2019 08:00 - 10.04.2019 09:00 (UTC)","27830","0"
"10.04.2019 09:00 - 10.04.2019 10:00 (UTC)","28180","0"
"10.04.2019 10:00 - 10.04.2019 11:00 (UTC)","28230","0"
"10.04.2019 11:00 - 10.04.2019 12:00 (UTC)","28108","0"
"10.04.2019 12:00 - 10.04.2019 13:00 (UTC)","27489","0"
"10.04.2019 13:00 - 10.04.2019 14:00 (UTC)","27483","0"
"10.04.2019 14:00 - 10.04.2019 15:00 (UTC)","27470","0"
"10.04.2019 15:00 - 10.04.2019 16:00 (UTC)","27140","0"
"10.04.2019 16:00 - 10.04.2019 17:00 (UTC)","26823","52"
"10.04.2019 17:00 - 10.04.2019 18:00 (UTC)","26036","0"
"10.04.2019 18:00 - 10.04.2019 19:00 (UTC)","26617","0"
"10.04.2019 19:00 - 10.04.2019 20:00 (UTC)","27025","0"
"10.04.2019 20:00 - 10.04.2019 21:00 (UTC)","25902","0"
"10.04.2019 21:00 - 10.04.2019 22:00 (UTC)","24506","0"
"10.04.2019 22:00 - 10.04.2019 23:00 (UTC)","23477","0"
"10.04.2019 23:00 - 11.04.2019 00:00 (UTC)","22732","0"
"11.04.2019 00:00 - 11.04.2019 01:00 (UTC)","22040","156"
"11.04.2019 01:00 - 11.04.2019 02:00 (UTC)","21586","156"
"11.04.2019 02:00 - 11.04.2019 03:00 (UTC)","21758","156"
"11.04.2019 03:00 - 11.04.2019 04:00 (UTC)","21702","0"
"11.04.2019 04:00 - 11.04.2019 05:00 (UTC)","22762","0"
"11.04.2019 05:00 - 11.04.2019 06:00 (UTC)","24154","0"
"11.04.2019 06:00 - 11.04.2019 07:00 (UTC)","26174","0"
"11.04.2019 07:00 - 11.04.2019 08:00 (UTC)","27147","0"
"11.04.2019 08:00 - 11.04.2019 09:00 (UTC)","28788","0"
"11.04.2019 09:00 - 11.04.2019 10:00 (UTC)","29441","0"
"11.04.2019 10:00 - 11.04.2019 11:00 (UTC)","29378","0"
"11.04.2019 11:00 - 11.04.2019 12:00 (UTC)","29452","0"
"11.04.2019 12:00 - 11.04.2019 13:00 (UTC)","28896","0"
"11.04.2019 13:00 - 11.04.2019 14:00 (UTC)","28747","0"
"11.04.2019 14:00 - 11.04.2019 15:00 (UTC)","28589","0"
"11.04.2019 15:00 - 11.04.2019 16:00 (UTC)","28111","0"
"11.04.2019 16:00 - 11.04.2019 17:00 (UTC)","27447","0"
"11.04.2019 17:00 - 11.04.2019 18:00 (UTC)","26862","0"
"11.04.2019 18:00 - 11.04.2019 19:00 (UTC)","27176","0"
"11.04.2019 19:00 - 11.04.2019 20:00 (UTC)","27432","0"
"11.04.2019 20:00 - 11.04.2019 21:00 (UTC)","26182","0"
"11.04.2019 21:00 - 11.04.2019 22:00 (UTC)","25031","0"
"11.04.2019 22:00 - 11.04.2019 23:00 (UTC)","23540","0"
"11.04.2019 23:00 - 12.04.2019 00:00 (UTC)","22450","0"
"12.04.2019 00:00 - 12.04.2019 01:00 (UTC)","21994","156"
"12.04.2019 01:00 - 12.04.2019 02:00 (UTC)","21563","156"
"12.04.2019 02:00 - 12.04.2019 03:00 (UTC)","21406","156"
"12.04.2019 03:00 - 12.04.2019 04:00 (UTC)","21364","0"
"12.04.2019 04:00 - 12.04.2019 05:00 (UTC)","22335","0"
"12.04.2019 05:00 - 12.04.2019 06:00 (UTC)","23954","0"
"12.04.2019 06:00 - 12.04.2019 07:00 (UTC)","26872","0"
"12.04.2019 07:00 - 12.04.2019 08:00 (UTC)","27100","0"
